timestep,day,time,avg_prec_[mm]
5314,11/8/2017,9:00:00,0
5315,11/8/2017,10:00:00,0
5316,11/8/2017,11:00:00,0
5317,11/8/2017,12:00:00,0
5318,11/8/2017,13:00:00,0
5319,11/8/2017,14:00:00,0
5320,11/8/2017,15:00:00,0
5321,11/8/2017,16:00:00,0
5322,11/8/2017,17:00:00,0
5323,11/8/2017,18:00:00,0
5324,11/8/2017,19:00:00,0
5325,11/8/2017,20:00:00,0
5326,11/8/2017,21:00:00,0
5327,11/8/2017,22:00:00,0
5328,11/8/2017,23:00:00,0
5329,11/9/2017,0:00:00,0
5330,11/9/2017,1:00:00,0
5331,11/9/2017,2:00:00,0
5332,11/9/2017,3:00:00,0
5333,11/9/2017,4:00:00,0
5334,11/9/2017,5:00:00,0
5335,11/9/2017,6:00:00,0
5336,11/9/2017,7:00:00,0
5337,11/9/2017,8:00:00,0
5338,11/9/2017,9:00:00,0
5339,11/9/2017,10:00:00,0
5340,11/9/2017,11:00:00,0
5341,11/9/2017,12:00:00,0
5342,11/9/2017,13:00:00,0
5343,11/9/2017,14:00:00,0
5344,11/9/2017,15:00:00,0
5345,11/9/2017,16:00:00,0
5346,11/9/2017,17:00:00,0
5347,11/9/2017,18:00:00,0
5348,11/9/2017,19:00:00,0
5349,11/9/2017,20:00:00,0
5350,11/9/2017,21:00:00,0
5351,11/9/2017,22:00:00,0
5352,11/9/2017,23:00:00,0
5353,11/10/2017,0:00:00,0
5354,11/10/2017,1:00:00,0
5355,11/10/2017,2:00:00,0
5356,11/10/2017,3:00:00,0
5357,11/10/2017,4:00:00,0
5358,11/10/2017,5:00:00,0.075000003
5359,11/10/2017,6:00:00,0.075000003
5360,11/10/2017,7:00:00,0.900000036
5361,11/10/2017,8:00:00,2.299999952
5362,11/10/2017,9:00:00,0
5363,11/10/2017,10:00:00,0
5364,11/10/2017,11:00:00,0
5365,11/10/2017,12:00:00,0
5366,11/10/2017,13:00:00,0
5367,11/10/2017,14:00:00,0
5368,11/10/2017,15:00:00,0
5369,11/10/2017,16:00:00,0
5370,11/10/2017,17:00:00,0
5371,11/10/2017,18:00:00,0
5372,11/10/2017,19:00:00,0
5373,11/10/2017,20:00:00,0
5374,11/10/2017,21:00:00,0
5375,11/10/2017,22:00:00,0
5376,11/10/2017,23:00:00,0
5377,11/11/2017,0:00:00,0
5378,11/11/2017,1:00:00,0
5379,11/11/2017,2:00:00,0
5380,11/11/2017,3:00:00,0
5381,11/11/2017,4:00:00,0
5382,11/11/2017,5:00:00,0
5383,11/11/2017,6:00:00,0
5384,11/11/2017,7:00:00,0
5385,11/11/2017,8:00:00,0
5386,11/11/2017,9:00:00,0
5387,11/11/2017,10:00:00,0
5388,11/11/2017,11:00:00,0
5389,11/11/2017,12:00:00,0
5390,11/11/2017,13:00:00,0
5391,11/11/2017,14:00:00,0
5392,11/11/2017,15:00:00,0
5393,11/11/2017,16:00:00,0
5394,11/11/2017,17:00:00,0
5395,11/11/2017,18:00:00,0
5396,11/11/2017,19:00:00,0
5397,11/11/2017,20:00:00,0
5398,11/11/2017,21:00:00,0
5399,11/11/2017,22:00:00,0
5400,11/11/2017,23:00:00,0
5401,11/12/2017,0:00:00,0
5402,11/12/2017,1:00:00,0
5403,11/12/2017,2:00:00,0
5404,11/12/2017,3:00:00,0
5405,11/12/2017,4:00:00,0
5406,11/12/2017,5:00:00,0
5407,11/12/2017,6:00:00,0
5408,11/12/2017,7:00:00,0
5409,11/12/2017,8:00:00,0
5410,11/12/2017,9:00:00,0
5411,11/12/2017,10:00:00,0
5412,11/12/2017,11:00:00,0
5413,11/12/2017,12:00:00,0
5414,11/12/2017,13:00:00,0
5415,11/12/2017,14:00:00,0
5416,11/12/2017,15:00:00,0
5417,11/12/2017,16:00:00,0
5418,11/12/2017,17:00:00,0
5419,11/12/2017,18:00:00,0
5420,11/12/2017,19:00:00,0
5421,11/12/2017,20:00:00,0
5422,11/12/2017,21:00:00,0
5423,11/12/2017,22:00:00,0
5424,11/12/2017,23:00:00,0
5425,11/13/2017,0:00:00,0
5426,11/13/2017,1:00:00,0
5427,11/13/2017,2:00:00,0
5428,11/13/2017,3:00:00,0
5429,11/13/2017,4:00:00,0
5430,11/13/2017,5:00:00,0
5431,11/13/2017,6:00:00,0
5432,11/13/2017,7:00:00,0
5433,11/13/2017,8:00:00,0
5434,11/13/2017,9:00:00,0
5435,11/13/2017,10:00:00,0
5436,11/13/2017,11:00:00,0
5437,11/13/2017,12:00:00,0
5438,11/13/2017,13:00:00,0
5439,11/13/2017,14:00:00,0
5440,11/13/2017,15:00:00,0
5441,11/13/2017,16:00:00,0
5442,11/13/2017,17:00:00,0
5443,11/13/2017,18:00:00,0
5444,11/13/2017,19:00:00,0
5445,11/13/2017,20:00:00,0
5446,11/13/2017,21:00:00,0
5447,11/13/2017,22:00:00,0
5448,11/13/2017,23:00:00,0
5449,11/14/2017,0:00:00,0
5450,11/14/2017,1:00:00,0
5451,11/14/2017,2:00:00,0
5452,11/14/2017,3:00:00,0
5453,11/14/2017,4:00:00,0
5454,11/14/2017,5:00:00,0
5455,11/14/2017,6:00:00,0
5456,11/14/2017,7:00:00,0
5457,11/14/2017,8:00:00,0
5458,11/14/2017,9:00:00,0
5459,11/14/2017,10:00:00,0
5460,11/14/2017,11:00:00,0
5461,11/14/2017,12:00:00,0
5462,11/14/2017,13:00:00,0
5463,11/14/2017,14:00:00,0
5464,11/14/2017,15:00:00,0
5465,11/14/2017,16:00:00,0
5466,11/14/2017,17:00:00,0
5467,11/14/2017,18:00:00,0
5468,11/14/2017,19:00:00,0
5469,11/14/2017,20:00:00,0
5470,11/14/2017,21:00:00,0
5471,11/14/2017,22:00:00,0
5472,11/14/2017,23:00:00,0
5473,11/15/2017,0:00:00,0
5474,11/15/2017,1:00:00,0
5475,11/15/2017,2:00:00,0
5476,11/15/2017,3:00:00,0
5477,11/15/2017,4:00:00,0
5478,11/15/2017,5:00:00,0
5479,11/15/2017,6:00:00,0
5480,11/15/2017,7:00:00,0
5481,11/15/2017,8:00:00,0
5482,11/15/2017,9:00:00,0
5483,11/15/2017,10:00:00,0
5484,11/15/2017,11:00:00,0
5485,11/15/2017,12:00:00,0
5486,11/15/2017,13:00:00,0
5487,11/15/2017,14:00:00,0
5488,11/15/2017,15:00:00,0
5489,11/15/2017,16:00:00,0
5490,11/15/2017,17:00:00,0
5491,11/15/2017,18:00:00,0
5492,11/15/2017,19:00:00,0
5493,11/15/2017,20:00:00,0
5494,11/15/2017,21:00:00,0
5495,11/15/2017,22:00:00,0
5496,11/15/2017,23:00:00,0
5497,11/16/2017,0:00:00,0
5498,11/16/2017,1:00:00,0
5499,11/16/2017,2:00:00,0
5500,11/16/2017,3:00:00,0
5501,11/16/2017,4:00:00,0
5502,11/16/2017,5:00:00,0
5503,11/16/2017,6:00:00,0
5504,11/16/2017,7:00:00,0
5505,11/16/2017,8:00:00,0
5506,11/16/2017,9:00:00,0.075000003
5507,11/16/2017,10:00:00,0.150000006
5508,11/16/2017,11:00:00,0.100000001
5509,11/16/2017,12:00:00,0.25
5510,11/16/2017,13:00:00,0.449999988
5511,11/16/2017,14:00:00,0.275000006
5512,11/16/2017,15:00:00,0.375
5513,11/16/2017,16:00:00,0.649999976
5514,11/16/2017,17:00:00,1.050000072
5515,11/16/2017,18:00:00,0.375
5516,11/16/2017,19:00:00,0
5517,11/16/2017,20:00:00,0
5518,11/16/2017,21:00:00,0
5519,11/16/2017,22:00:00,0
5520,11/16/2017,23:00:00,0
5521,11/17/2017,0:00:00,0
5522,11/17/2017,1:00:00,0
5523,11/17/2017,2:00:00,0
5524,11/17/2017,3:00:00,0
5525,11/17/2017,4:00:00,0
5526,11/17/2017,5:00:00,0
5527,11/17/2017,6:00:00,0
5528,11/17/2017,7:00:00,0
5529,11/17/2017,8:00:00,0
5530,11/17/2017,9:00:00,0
5531,11/17/2017,10:00:00,0
5532,11/17/2017,11:00:00,0
5533,11/17/2017,12:00:00,0
5534,11/17/2017,13:00:00,0
5535,11/17/2017,14:00:00,0
5536,11/17/2017,15:00:00,0
5537,11/17/2017,16:00:00,0
5538,11/17/2017,17:00:00,0
5539,11/17/2017,18:00:00,0
5540,11/17/2017,19:00:00,0
5541,11/17/2017,20:00:00,0
5542,11/17/2017,21:00:00,0
5543,11/17/2017,22:00:00,0
5544,11/17/2017,23:00:00,0
5545,11/18/2017,0:00:00,0
5546,11/18/2017,1:00:00,0
5547,11/18/2017,2:00:00,0
5548,11/18/2017,3:00:00,0
5549,11/18/2017,4:00:00,0
5550,11/18/2017,5:00:00,0
5551,11/18/2017,6:00:00,0
5552,11/18/2017,7:00:00,0
5553,11/18/2017,8:00:00,0
5554,11/18/2017,9:00:00,0
5555,11/18/2017,10:00:00,0
5556,11/18/2017,11:00:00,0
5557,11/18/2017,12:00:00,0
5558,11/18/2017,13:00:00,0
5559,11/18/2017,14:00:00,0
5560,11/18/2017,15:00:00,0
5561,11/18/2017,16:00:00,0
5562,11/18/2017,17:00:00,0
5563,11/18/2017,18:00:00,0
5564,11/18/2017,19:00:00,0
5565,11/18/2017,20:00:00,0
5566,11/18/2017,21:00:00,0
5567,11/18/2017,22:00:00,0
5568,11/18/2017,23:00:00,0
5569,11/19/2017,0:00:00,0
5570,11/19/2017,1:00:00,0
5571,11/19/2017,2:00:00,0
5572,11/19/2017,3:00:00,0.5
5573,11/19/2017,4:00:00,0.474999994
5574,11/19/2017,5:00:00,0
5575,11/19/2017,6:00:00,0
5576,11/19/2017,7:00:00,0.100000001
5577,11/19/2017,8:00:00,1.299999952
5578,11/19/2017,9:00:00,0.700000048
5579,11/19/2017,10:00:00,0.524999976
5580,11/19/2017,11:00:00,0.900000036
5581,11/19/2017,12:00:00,0
5582,11/19/2017,13:00:00,0.399999976
5583,11/19/2017,14:00:00,0.075000003
5584,11/19/2017,15:00:00,0.075000003
5585,11/19/2017,16:00:00,0.200000003
5586,11/19/2017,17:00:00,0
5587,11/19/2017,18:00:00,0
5588,11/19/2017,19:00:00,0
5589,11/19/2017,20:00:00,0
5590,11/19/2017,21:00:00,0
5591,11/19/2017,22:00:00,0
5592,11/19/2017,23:00:00,0
5593,11/20/2017,0:00:00,0
5594,11/20/2017,1:00:00,0
5595,11/20/2017,2:00:00,0
5596,11/20/2017,3:00:00,0
5597,11/20/2017,4:00:00,0
5598,11/20/2017,5:00:00,0
5599,11/20/2017,6:00:00,0
5600,11/20/2017,7:00:00,0
5601,11/20/2017,8:00:00,0
5602,11/20/2017,9:00:00,0
5603,11/20/2017,10:00:00,0
5604,11/20/2017,11:00:00,0
5605,11/20/2017,12:00:00,0
5606,11/20/2017,13:00:00,0
5607,11/20/2017,14:00:00,0
5608,11/20/2017,15:00:00,0
5609,11/20/2017,16:00:00,0
5610,11/20/2017,17:00:00,0
5611,11/20/2017,18:00:00,0
5612,11/20/2017,19:00:00,0
5613,11/20/2017,20:00:00,0
5614,11/20/2017,21:00:00,0
5615,11/20/2017,22:00:00,0
5616,11/20/2017,23:00:00,0
5617,11/21/2017,0:00:00,0
5618,11/21/2017,1:00:00,0
5619,11/21/2017,2:00:00,0
5620,11/21/2017,3:00:00,0
5621,11/21/2017,4:00:00,0
5622,11/21/2017,5:00:00,0
5623,11/21/2017,6:00:00,0
5624,11/21/2017,7:00:00,0
5625,11/21/2017,8:00:00,0
5626,11/21/2017,9:00:00,0
5627,11/21/2017,10:00:00,0
5628,11/21/2017,11:00:00,0
5629,11/21/2017,12:00:00,0
5630,11/21/2017,13:00:00,0
5631,11/21/2017,14:00:00,0
5632,11/21/2017,15:00:00,0
5633,11/21/2017,16:00:00,0
5634,11/21/2017,17:00:00,0
5635,11/21/2017,18:00:00,0
5636,11/21/2017,19:00:00,0
5637,11/21/2017,20:00:00,0
5638,11/21/2017,21:00:00,0
5639,11/21/2017,22:00:00,0
5640,11/21/2017,23:00:00,0
5641,11/22/2017,0:00:00,0
5642,11/22/2017,1:00:00,0
5643,11/22/2017,2:00:00,0
5644,11/22/2017,3:00:00,0
5645,11/22/2017,4:00:00,0
5646,11/22/2017,5:00:00,0
5647,11/22/2017,6:00:00,0
5648,11/22/2017,7:00:00,0
5649,11/22/2017,8:00:00,0
5650,11/22/2017,9:00:00,0
5651,11/22/2017,10:00:00,0
5652,11/22/2017,11:00:00,0
5653,11/22/2017,12:00:00,0
5654,11/22/2017,13:00:00,0
5655,11/22/2017,14:00:00,0
5656,11/22/2017,15:00:00,0.175000012
5657,11/22/2017,16:00:00,0.350000024
5658,11/22/2017,17:00:00,0.525000036
5659,11/22/2017,18:00:00,0.925000072
5660,11/22/2017,19:00:00,0.75
5661,11/22/2017,20:00:00,0.350000024
5662,11/22/2017,21:00:00,0
5663,11/22/2017,22:00:00,0
5664,11/22/2017,23:00:00,0
5665,11/23/2017,0:00:00,0
5666,11/23/2017,1:00:00,0
5667,11/23/2017,2:00:00,0
5668,11/23/2017,3:00:00,0
5669,11/23/2017,4:00:00,0
5670,11/23/2017,5:00:00,0
5671,11/23/2017,6:00:00,0
5672,11/23/2017,7:00:00,0
5673,11/23/2017,8:00:00,0
5674,11/23/2017,9:00:00,0
5675,11/23/2017,10:00:00,0
5676,11/23/2017,11:00:00,0
5677,11/23/2017,12:00:00,0
5678,11/23/2017,13:00:00,0
5679,11/23/2017,14:00:00,0
5680,11/23/2017,15:00:00,0
5681,11/23/2017,16:00:00,0
5682,11/23/2017,17:00:00,0
5683,11/23/2017,18:00:00,0
5684,11/23/2017,19:00:00,0
5685,11/23/2017,20:00:00,0
5686,11/23/2017,21:00:00,0
5687,11/23/2017,22:00:00,0
5688,11/23/2017,23:00:00,0
5689,11/24/2017,0:00:00,0
5690,11/24/2017,1:00:00,0
5691,11/24/2017,2:00:00,0
5692,11/24/2017,3:00:00,0
5693,11/24/2017,4:00:00,0
5694,11/24/2017,5:00:00,0
5695,11/24/2017,6:00:00,0
5696,11/24/2017,7:00:00,0
5697,11/24/2017,8:00:00,0
5698,11/24/2017,9:00:00,0
5699,11/24/2017,10:00:00,0
5700,11/24/2017,11:00:00,0
5701,11/24/2017,12:00:00,0
5702,11/24/2017,13:00:00,0
5703,11/24/2017,14:00:00,0
5704,11/24/2017,15:00:00,0
5705,11/24/2017,16:00:00,0
5706,11/24/2017,17:00:00,0
5707,11/24/2017,18:00:00,0
5708,11/24/2017,19:00:00,0
5709,11/24/2017,20:00:00,0
5710,11/24/2017,21:00:00,0
5711,11/24/2017,22:00:00,0
5712,11/24/2017,23:00:00,0
5713,11/25/2017,0:00:00,0
5714,11/25/2017,1:00:00,0
5715,11/25/2017,2:00:00,0
5716,11/25/2017,3:00:00,0
5717,11/25/2017,4:00:00,0
5718,11/25/2017,5:00:00,0
5719,11/25/2017,6:00:00,0
5720,11/25/2017,7:00:00,0
5721,11/25/2017,8:00:00,0
5722,11/25/2017,9:00:00,0
5723,11/25/2017,10:00:00,0
5724,11/25/2017,11:00:00,0
5725,11/25/2017,12:00:00,0
5726,11/25/2017,13:00:00,0
5727,11/25/2017,14:00:00,0
5728,11/25/2017,15:00:00,0
5729,11/25/2017,16:00:00,0
5730,11/25/2017,17:00:00,0
5731,11/25/2017,18:00:00,0
5732,11/25/2017,19:00:00,0.025
5733,11/25/2017,20:00:00,0.025
5734,11/25/2017,21:00:00,0
5735,11/25/2017,22:00:00,0
5736,11/25/2017,23:00:00,0
5737,11/26/2017,0:00:00,0
5738,11/26/2017,1:00:00,0
5739,11/26/2017,2:00:00,0
5740,11/26/2017,3:00:00,0
5741,11/26/2017,4:00:00,0
5742,11/26/2017,5:00:00,0
5743,11/26/2017,6:00:00,0
5744,11/26/2017,7:00:00,0
5745,11/26/2017,8:00:00,0
5746,11/26/2017,9:00:00,0
5747,11/26/2017,10:00:00,0
5748,11/26/2017,11:00:00,0
5749,11/26/2017,12:00:00,0
5750,11/26/2017,13:00:00,0
5751,11/26/2017,14:00:00,0
5752,11/26/2017,15:00:00,0
5753,11/26/2017,16:00:00,0
5754,11/26/2017,17:00:00,0
5755,11/26/2017,18:00:00,0
5756,11/26/2017,19:00:00,0
5757,11/26/2017,20:00:00,0
5758,11/26/2017,21:00:00,0
5759,11/26/2017,22:00:00,0
5760,11/26/2017,23:00:00,0
5761,11/27/2017,0:00:00,0
5762,11/27/2017,1:00:00,0
5763,11/27/2017,2:00:00,0
5764,11/27/2017,3:00:00,0
5765,11/27/2017,4:00:00,0
5766,11/27/2017,5:00:00,0
5767,11/27/2017,6:00:00,0
5768,11/27/2017,7:00:00,0
5769,11/27/2017,8:00:00,0
5770,11/27/2017,9:00:00,0
5771,11/27/2017,10:00:00,0
5772,11/27/2017,11:00:00,0
5773,11/27/2017,12:00:00,0.474999994
5774,11/27/2017,13:00:00,0
5775,11/27/2017,14:00:00,0
5776,11/27/2017,15:00:00,0
5777,11/27/2017,16:00:00,0
5778,11/27/2017,17:00:00,0
5779,11/27/2017,18:00:00,0
5780,11/27/2017,19:00:00,0
5781,11/27/2017,20:00:00,0
5782,11/27/2017,21:00:00,0
5783,11/27/2017,22:00:00,0
5784,11/27/2017,23:00:00,0
5785,11/28/2017,0:00:00,0
5786,11/28/2017,1:00:00,0
5787,11/28/2017,2:00:00,0
5788,11/28/2017,3:00:00,0
5789,11/28/2017,4:00:00,0
5790,11/28/2017,5:00:00,0
5791,11/28/2017,6:00:00,0
5792,11/28/2017,7:00:00,0
5793,11/28/2017,8:00:00,0
5794,11/28/2017,9:00:00,0
5795,11/28/2017,10:00:00,0
5796,11/28/2017,11:00:00,0
5797,11/28/2017,12:00:00,0
5798,11/28/2017,13:00:00,0
5799,11/28/2017,14:00:00,0
5800,11/28/2017,15:00:00,0
5801,11/28/2017,16:00:00,0
5802,11/28/2017,17:00:00,0
5803,11/28/2017,18:00:00,0
5804,11/28/2017,19:00:00,0
5805,11/28/2017,20:00:00,0
5806,11/28/2017,21:00:00,0
5807,11/28/2017,22:00:00,0
5808,11/28/2017,23:00:00,0
5809,11/29/2017,0:00:00,0
5810,11/29/2017,1:00:00,0
5811,11/29/2017,2:00:00,0
5812,11/29/2017,3:00:00,0
5813,11/29/2017,4:00:00,0
5814,11/29/2017,5:00:00,0
5815,11/29/2017,6:00:00,0
5816,11/29/2017,7:00:00,0
5817,11/29/2017,8:00:00,0
5818,11/29/2017,9:00:00,0
5819,11/29/2017,10:00:00,0
5820,11/29/2017,11:00:00,0
5821,11/29/2017,12:00:00,0
5822,11/29/2017,13:00:00,0
5823,11/29/2017,14:00:00,0
5824,11/29/2017,15:00:00,0
5825,11/29/2017,16:00:00,0
5826,11/29/2017,17:00:00,0.775000036
5827,11/29/2017,18:00:00,0.5
5828,11/29/2017,19:00:00,0
5829,11/29/2017,20:00:00,0
5830,11/29/2017,21:00:00,0
5831,11/29/2017,22:00:00,0
5832,11/29/2017,23:00:00,0
5833,11/30/2017,0:00:00,0
5834,11/30/2017,1:00:00,0
5835,11/30/2017,2:00:00,0
5836,11/30/2017,3:00:00,0
5837,11/30/2017,4:00:00,0
5838,11/30/2017,5:00:00,0
5839,11/30/2017,6:00:00,0
5840,11/30/2017,7:00:00,0
5841,11/30/2017,8:00:00,0
5842,11/30/2017,9:00:00,0
5843,11/30/2017,10:00:00,0
5844,11/30/2017,11:00:00,0
5845,11/30/2017,12:00:00,0
5846,11/30/2017,13:00:00,0
5847,11/30/2017,14:00:00,0
5848,11/30/2017,15:00:00,0
5849,11/30/2017,16:00:00,0
5850,11/30/2017,17:00:00,0
5851,11/30/2017,18:00:00,0
5852,11/30/2017,19:00:00,0
5853,11/30/2017,20:00:00,0
5854,11/30/2017,21:00:00,0
5855,11/30/2017,22:00:00,0
5856,11/30/2017,23:00:00,0
5857,12/1/2017,0:00:00,0
5858,12/1/2017,1:00:00,0
5859,12/1/2017,2:00:00,0
5860,12/1/2017,3:00:00,0.62500006
5861,12/1/2017,4:00:00,2.225000143
5862,12/1/2017,5:00:00,1.600000143
5863,12/1/2017,6:00:00,0
5864,12/1/2017,7:00:00,0
5865,12/1/2017,8:00:00,0
5866,12/1/2017,9:00:00,0
5867,12/1/2017,10:00:00,0
5868,12/1/2017,11:00:00,0
5869,12/1/2017,12:00:00,0
5870,12/1/2017,13:00:00,0
5871,12/1/2017,14:00:00,0
5872,12/1/2017,15:00:00,0
5873,12/1/2017,16:00:00,0
5874,12/1/2017,17:00:00,0
5875,12/1/2017,18:00:00,0
5876,12/1/2017,19:00:00,0
5877,12/1/2017,20:00:00,0
5878,12/1/2017,21:00:00,0
5879,12/1/2017,22:00:00,0
5880,12/1/2017,23:00:00,0
5881,12/2/2017,0:00:00,0
5882,12/2/2017,1:00:00,0
5883,12/2/2017,2:00:00,0
5884,12/2/2017,3:00:00,0
5885,12/2/2017,4:00:00,0
5886,12/2/2017,5:00:00,0
5887,12/2/2017,6:00:00,0
5888,12/2/2017,7:00:00,0
5889,12/2/2017,8:00:00,0
5890,12/2/2017,9:00:00,0
5891,12/2/2017,10:00:00,0
5892,12/2/2017,11:00:00,0
5893,12/2/2017,12:00:00,0
5894,12/2/2017,13:00:00,0
5895,12/2/2017,14:00:00,0
5896,12/2/2017,15:00:00,0
5897,12/2/2017,16:00:00,0
5898,12/2/2017,17:00:00,0
5899,12/2/2017,18:00:00,0
5900,12/2/2017,19:00:00,0
5901,12/2/2017,20:00:00,0
5902,12/2/2017,21:00:00,0
5903,12/2/2017,22:00:00,0
5904,12/2/2017,23:00:00,0
5905,12/3/2017,0:00:00,0
5906,12/3/2017,1:00:00,0
5907,12/3/2017,2:00:00,0
5908,12/3/2017,3:00:00,0
5909,12/3/2017,4:00:00,0
5910,12/3/2017,5:00:00,0
5911,12/3/2017,6:00:00,0
5912,12/3/2017,7:00:00,0
5913,12/3/2017,8:00:00,0
5914,12/3/2017,9:00:00,0
5915,12/3/2017,10:00:00,0
5916,12/3/2017,11:00:00,0
5917,12/3/2017,12:00:00,0
5918,12/3/2017,13:00:00,0
5919,12/3/2017,14:00:00,0
5920,12/3/2017,15:00:00,0
5921,12/3/2017,16:00:00,0
5922,12/3/2017,17:00:00,0
5923,12/3/2017,18:00:00,0
5924,12/3/2017,19:00:00,0
5925,12/3/2017,20:00:00,0
5926,12/3/2017,21:00:00,0
5927,12/3/2017,22:00:00,0
5928,12/3/2017,23:00:00,0
5929,12/4/2017,0:00:00,0
5930,12/4/2017,1:00:00,0
5931,12/4/2017,2:00:00,0
5932,12/4/2017,3:00:00,0
5933,12/4/2017,4:00:00,0
5934,12/4/2017,5:00:00,0
5935,12/4/2017,6:00:00,0
5936,12/4/2017,7:00:00,0
5937,12/4/2017,8:00:00,0
5938,12/4/2017,9:00:00,0
5939,12/4/2017,10:00:00,0
5940,12/4/2017,11:00:00,0
5941,12/4/2017,12:00:00,0
5942,12/4/2017,13:00:00,0
5943,12/4/2017,14:00:00,0
5944,12/4/2017,15:00:00,0
5945,12/4/2017,16:00:00,0
5946,12/4/2017,17:00:00,0
5947,12/4/2017,18:00:00,0
5948,12/4/2017,19:00:00,0
5949,12/4/2017,20:00:00,0
5950,12/4/2017,21:00:00,0
5951,12/4/2017,22:00:00,0
5952,12/4/2017,23:00:00,0
5953,12/5/2017,0:00:00,0
5954,12/5/2017,1:00:00,0
5955,12/5/2017,2:00:00,0.150000006
5956,12/5/2017,3:00:00,0
5957,12/5/2017,4:00:00,0
5958,12/5/2017,5:00:00,0
5959,12/5/2017,6:00:00,0
5960,12/5/2017,7:00:00,0.425000012
5961,12/5/2017,8:00:00,0.425000012
5962,12/5/2017,9:00:00,0
5963,12/5/2017,10:00:00,0.075000003
5964,12/5/2017,11:00:00,0.025
5965,12/5/2017,12:00:00,0
5966,12/5/2017,13:00:00,0
5967,12/5/2017,14:00:00,0
5968,12/5/2017,15:00:00,0
5969,12/5/2017,16:00:00,0.574999988
5970,12/5/2017,17:00:00,0.075000003
5971,12/5/2017,18:00:00,0.449999988
5972,12/5/2017,19:00:00,0
5973,12/5/2017,20:00:00,0.475000024
5974,12/5/2017,21:00:00,0.675000012
5975,12/5/2017,22:00:00,0.600000024
5976,12/5/2017,23:00:00,0.5
5977,12/6/2017,0:00:00,0
5978,12/6/2017,1:00:00,0.075000003
5979,12/6/2017,2:00:00,1.425000072
5980,12/6/2017,3:00:00,1.600000024
5981,12/6/2017,4:00:00,4.675000191
5982,12/6/2017,5:00:00,0.449999988
5983,12/6/2017,6:00:00,0.375
5984,12/6/2017,7:00:00,0.375
5985,12/6/2017,8:00:00,1
5986,12/6/2017,9:00:00,0.5
5987,12/6/2017,10:00:00,0
5988,12/6/2017,11:00:00,0
5989,12/6/2017,12:00:00,0
5990,12/6/2017,13:00:00,0
5991,12/6/2017,14:00:00,0
5992,12/6/2017,15:00:00,0
5993,12/6/2017,16:00:00,0
5994,12/6/2017,17:00:00,0
5995,12/6/2017,18:00:00,0
5996,12/6/2017,19:00:00,0
5997,12/6/2017,20:00:00,0
5998,12/6/2017,21:00:00,0
5999,12/6/2017,22:00:00,0
6000,12/6/2017,23:00:00,0
6001,12/7/2017,0:00:00,0
6002,12/7/2017,1:00:00,0
6003,12/7/2017,2:00:00,0
6004,12/7/2017,3:00:00,0
6005,12/7/2017,4:00:00,0
6006,12/7/2017,5:00:00,0
6007,12/7/2017,6:00:00,0
6008,12/7/2017,7:00:00,0
6009,12/7/2017,8:00:00,0
6010,12/7/2017,9:00:00,0
6011,12/7/2017,10:00:00,0
6012,12/7/2017,11:00:00,0
6013,12/7/2017,12:00:00,0
6014,12/7/2017,13:00:00,0
6015,12/7/2017,14:00:00,0
6016,12/7/2017,15:00:00,0
6017,12/7/2017,16:00:00,0
6018,12/7/2017,17:00:00,0
6019,12/7/2017,18:00:00,0
6020,12/7/2017,19:00:00,0
6021,12/7/2017,20:00:00,0
6022,12/7/2017,21:00:00,0
6023,12/7/2017,22:00:00,0
6024,12/7/2017,23:00:00,0
6025,12/8/2017,0:00:00,0
6026,12/8/2017,1:00:00,0
6027,12/8/2017,2:00:00,0
6028,12/8/2017,3:00:00,0
6029,12/8/2017,4:00:00,0
6030,12/8/2017,5:00:00,0
6031,12/8/2017,6:00:00,0
6032,12/8/2017,7:00:00,0
6033,12/8/2017,8:00:00,0
6034,12/8/2017,9:00:00,0
6035,12/8/2017,10:00:00,0
6036,12/8/2017,11:00:00,0
6037,12/8/2017,12:00:00,0
6038,12/8/2017,13:00:00,0
6039,12/8/2017,14:00:00,0
6040,12/8/2017,15:00:00,0
6041,12/8/2017,16:00:00,0
6042,12/8/2017,17:00:00,0
6043,12/8/2017,18:00:00,0
6044,12/8/2017,19:00:00,0
6045,12/8/2017,20:00:00,0
6046,12/8/2017,21:00:00,0
6047,12/8/2017,22:00:00,0
6048,12/8/2017,23:00:00,0
6049,12/9/2017,0:00:00,0
6050,12/9/2017,1:00:00,0
6051,12/9/2017,2:00:00,0
6052,12/9/2017,3:00:00,0
6053,12/9/2017,4:00:00,0
6054,12/9/2017,5:00:00,0
6055,12/9/2017,6:00:00,0
6056,12/9/2017,7:00:00,0
6057,12/9/2017,8:00:00,0
6058,12/9/2017,9:00:00,0
6059,12/9/2017,10:00:00,0
6060,12/9/2017,11:00:00,0
6061,12/9/2017,12:00:00,0
6062,12/9/2017,13:00:00,0
6063,12/9/2017,14:00:00,0
6064,12/9/2017,15:00:00,0
6065,12/9/2017,16:00:00,0
6066,12/9/2017,17:00:00,0
6067,12/9/2017,18:00:00,0
6068,12/9/2017,19:00:00,0
6069,12/9/2017,20:00:00,0
6070,12/9/2017,21:00:00,0.25
6071,12/9/2017,22:00:00,0.425000012
6072,12/9/2017,23:00:00,0.224999994
6073,12/10/2017,0:00:00,0.324999988
6074,12/10/2017,1:00:00,0.524999976
6075,12/10/2017,2:00:00,1.100000024
6076,12/10/2017,3:00:00,1.174999952
