,day,time,avg_prec_[mm]
5683,2017-11-23,18:00:00,0.0
5684,2017-11-23,19:00:00,0.0
5685,2017-11-23,20:00:00,0.0
5686,2017-11-23,21:00:00,0.0
5687,2017-11-23,22:00:00,0.0
5688,2017-11-23,23:00:00,0.0
5689,2017-11-24,00:00:00,0.0
5690,2017-11-24,01:00:00,0.0
5691,2017-11-24,02:00:00,0.0
5692,2017-11-24,03:00:00,0.0
5693,2017-11-24,04:00:00,0.0
5694,2017-11-24,05:00:00,0.0
5695,2017-11-24,06:00:00,0.0
5696,2017-11-24,07:00:00,0.0
5697,2017-11-24,08:00:00,0.0
5698,2017-11-24,09:00:00,0.0
5699,2017-11-24,10:00:00,0.0
5700,2017-11-24,11:00:00,0.0
5701,2017-11-24,12:00:00,0.0
5702,2017-11-24,13:00:00,0.0
5703,2017-11-24,14:00:00,0.0
5704,2017-11-24,15:00:00,0.0
5705,2017-11-24,16:00:00,0.0
5706,2017-11-24,17:00:00,0.0
5707,2017-11-24,18:00:00,0.0
5708,2017-11-24,19:00:00,0.0
5709,2017-11-24,20:00:00,0.0
5710,2017-11-24,21:00:00,0.0
5711,2017-11-24,22:00:00,0.0
5712,2017-11-24,23:00:00,0.0
5713,2017-11-25,00:00:00,0.0
5714,2017-11-25,01:00:00,0.0
5715,2017-11-25,02:00:00,0.0
5716,2017-11-25,03:00:00,0.0
5717,2017-11-25,04:00:00,0.0
5718,2017-11-25,05:00:00,0.0
5719,2017-11-25,06:00:00,0.0
5720,2017-11-25,07:00:00,0.0
5721,2017-11-25,08:00:00,0.0
5722,2017-11-25,09:00:00,0.0
5723,2017-11-25,10:00:00,0.0
5724,2017-11-25,11:00:00,0.0
5725,2017-11-25,12:00:00,0.0
5726,2017-11-25,13:00:00,0.0
5727,2017-11-25,14:00:00,0.0
5728,2017-11-25,15:00:00,0.0
5729,2017-11-25,16:00:00,0.0
5730,2017-11-25,17:00:00,0.0
5731,2017-11-25,18:00:00,0.0
5732,2017-11-25,19:00:00,0.02500000037252903
5733,2017-11-25,20:00:00,0.02500000037252903
5734,2017-11-25,21:00:00,0.0
5735,2017-11-25,22:00:00,0.0
5736,2017-11-25,23:00:00,0.0
5737,2017-11-26,00:00:00,0.0
5738,2017-11-26,01:00:00,0.0
5739,2017-11-26,02:00:00,0.0
5740,2017-11-26,03:00:00,0.0
5741,2017-11-26,04:00:00,0.0
5742,2017-11-26,05:00:00,0.0
5743,2017-11-26,06:00:00,0.0
5744,2017-11-26,07:00:00,0.0
5745,2017-11-26,08:00:00,0.0
5746,2017-11-26,09:00:00,0.0
5747,2017-11-26,10:00:00,0.0
5748,2017-11-26,11:00:00,0.0
5749,2017-11-26,12:00:00,0.0
5750,2017-11-26,13:00:00,0.0
5751,2017-11-26,14:00:00,0.0
5752,2017-11-26,15:00:00,0.0
5753,2017-11-26,16:00:00,0.0
5754,2017-11-26,17:00:00,0.0
5755,2017-11-26,18:00:00,0.0
5756,2017-11-26,19:00:00,0.0
5757,2017-11-26,20:00:00,0.0
5758,2017-11-26,21:00:00,0.0
5759,2017-11-26,22:00:00,0.0
5760,2017-11-26,23:00:00,0.0
5761,2017-11-27,00:00:00,0.0
5762,2017-11-27,01:00:00,0.0
5763,2017-11-27,02:00:00,0.0
5764,2017-11-27,03:00:00,0.0
5765,2017-11-27,04:00:00,0.0
5766,2017-11-27,05:00:00,0.0
5767,2017-11-27,06:00:00,0.0
5768,2017-11-27,07:00:00,0.0
5769,2017-11-27,08:00:00,0.0
5770,2017-11-27,09:00:00,0.0
5771,2017-11-27,10:00:00,0.0
5772,2017-11-27,11:00:00,0.0
5773,2017-11-27,12:00:00,0.4749999940395355
5774,2017-11-27,13:00:00,0.0
5775,2017-11-27,14:00:00,0.0
5776,2017-11-27,15:00:00,0.0
5777,2017-11-27,16:00:00,0.0
5778,2017-11-27,17:00:00,0.0
5779,2017-11-27,18:00:00,0.0
5780,2017-11-27,19:00:00,0.0
5781,2017-11-27,20:00:00,0.0
5782,2017-11-27,21:00:00,0.0
5783,2017-11-27,22:00:00,0.0
5784,2017-11-27,23:00:00,0.0
5785,2017-11-28,00:00:00,0.0
5786,2017-11-28,01:00:00,0.0
5787,2017-11-28,02:00:00,0.0
5788,2017-11-28,03:00:00,0.0
5789,2017-11-28,04:00:00,0.0
5790,2017-11-28,05:00:00,0.0
5791,2017-11-28,06:00:00,0.0
5792,2017-11-28,07:00:00,0.0
5793,2017-11-28,08:00:00,0.0
5794,2017-11-28,09:00:00,0.0
5795,2017-11-28,10:00:00,0.0
5796,2017-11-28,11:00:00,0.0
5797,2017-11-28,12:00:00,0.0
5798,2017-11-28,13:00:00,0.0
5799,2017-11-28,14:00:00,0.0
5800,2017-11-28,15:00:00,0.0
5801,2017-11-28,16:00:00,0.0
5802,2017-11-28,17:00:00,0.0
5803,2017-11-28,18:00:00,0.0
5804,2017-11-28,19:00:00,0.0
5805,2017-11-28,20:00:00,0.0
5806,2017-11-28,21:00:00,0.0
5807,2017-11-28,22:00:00,0.0
5808,2017-11-28,23:00:00,0.0
5809,2017-11-29,00:00:00,0.0
5810,2017-11-29,01:00:00,0.0
5811,2017-11-29,02:00:00,0.0
5812,2017-11-29,03:00:00,0.0
5813,2017-11-29,04:00:00,0.0
5814,2017-11-29,05:00:00,0.0
5815,2017-11-29,06:00:00,0.0
5816,2017-11-29,07:00:00,0.0
5817,2017-11-29,08:00:00,0.0
5818,2017-11-29,09:00:00,0.0
5819,2017-11-29,10:00:00,0.0
5820,2017-11-29,11:00:00,0.0
5821,2017-11-29,12:00:00,0.0
5822,2017-11-29,13:00:00,0.0
5823,2017-11-29,14:00:00,0.0
5824,2017-11-29,15:00:00,0.0
5825,2017-11-29,16:00:00,0.0
5826,2017-11-29,17:00:00,0.7750000357627869
5827,2017-11-29,18:00:00,0.5
5828,2017-11-29,19:00:00,0.0
5829,2017-11-29,20:00:00,0.0
5830,2017-11-29,21:00:00,0.0
5831,2017-11-29,22:00:00,0.0
5832,2017-11-29,23:00:00,0.0
5833,2017-11-30,00:00:00,0.0
5834,2017-11-30,01:00:00,0.0
5835,2017-11-30,02:00:00,0.0
5836,2017-11-30,03:00:00,0.0
5837,2017-11-30,04:00:00,0.0
5838,2017-11-30,05:00:00,0.0
5839,2017-11-30,06:00:00,0.0
5840,2017-11-30,07:00:00,0.0
5841,2017-11-30,08:00:00,0.0
5842,2017-11-30,09:00:00,0.0
5843,2017-11-30,10:00:00,0.0
5844,2017-11-30,11:00:00,0.0
5845,2017-11-30,12:00:00,0.0
5846,2017-11-30,13:00:00,0.0
5847,2017-11-30,14:00:00,0.0
5848,2017-11-30,15:00:00,0.0
5849,2017-11-30,16:00:00,0.0
5850,2017-11-30,17:00:00,0.0
5851,2017-11-30,18:00:00,0.0
5852,2017-11-30,19:00:00,0.0
5853,2017-11-30,20:00:00,0.0
5854,2017-11-30,21:00:00,0.0
5855,2017-11-30,22:00:00,0.0
5856,2017-11-30,23:00:00,0.0
5857,2017-12-01,00:00:00,0.0
5858,2017-12-01,01:00:00,0.0
5859,2017-12-01,02:00:00,0.0
5860,2017-12-01,03:00:00,0.6250000596046448
5861,2017-12-01,04:00:00,2.2250001430511475
5862,2017-12-01,05:00:00,1.6000001430511475
5863,2017-12-01,06:00:00,0.0
5864,2017-12-01,07:00:00,0.0
5865,2017-12-01,08:00:00,0.0
5866,2017-12-01,09:00:00,0.0
5867,2017-12-01,10:00:00,0.0
5868,2017-12-01,11:00:00,0.0
5869,2017-12-01,12:00:00,0.0
5870,2017-12-01,13:00:00,0.0
5871,2017-12-01,14:00:00,0.0
5872,2017-12-01,15:00:00,0.0
5873,2017-12-01,16:00:00,0.0
5874,2017-12-01,17:00:00,0.0
5875,2017-12-01,18:00:00,0.0
5876,2017-12-01,19:00:00,0.0
5877,2017-12-01,20:00:00,0.0
5878,2017-12-01,21:00:00,0.0
5879,2017-12-01,22:00:00,0.0
5880,2017-12-01,23:00:00,0.0
5881,2017-12-02,00:00:00,0.0
5882,2017-12-02,01:00:00,0.0
5883,2017-12-02,02:00:00,0.0
5884,2017-12-02,03:00:00,0.0
5885,2017-12-02,04:00:00,0.0
5886,2017-12-02,05:00:00,0.0
5887,2017-12-02,06:00:00,0.0
5888,2017-12-02,07:00:00,0.0
5889,2017-12-02,08:00:00,0.0
5890,2017-12-02,09:00:00,0.0
5891,2017-12-02,10:00:00,0.0
5892,2017-12-02,11:00:00,0.0
5893,2017-12-02,12:00:00,0.0
5894,2017-12-02,13:00:00,0.0
5895,2017-12-02,14:00:00,0.0
5896,2017-12-02,15:00:00,0.0
5897,2017-12-02,16:00:00,0.0
5898,2017-12-02,17:00:00,0.0
5899,2017-12-02,18:00:00,0.0
5900,2017-12-02,19:00:00,0.0
5901,2017-12-02,20:00:00,0.0
5902,2017-12-02,21:00:00,0.0
5903,2017-12-02,22:00:00,0.0
5904,2017-12-02,23:00:00,0.0
5905,2017-12-03,00:00:00,0.0
5906,2017-12-03,01:00:00,0.0
5907,2017-12-03,02:00:00,0.0
5908,2017-12-03,03:00:00,0.0
5909,2017-12-03,04:00:00,0.0
5910,2017-12-03,05:00:00,0.0
5911,2017-12-03,06:00:00,0.0
5912,2017-12-03,07:00:00,0.0
5913,2017-12-03,08:00:00,0.0
5914,2017-12-03,09:00:00,0.0
5915,2017-12-03,10:00:00,0.0
5916,2017-12-03,11:00:00,0.0
5917,2017-12-03,12:00:00,0.0
5918,2017-12-03,13:00:00,0.0
5919,2017-12-03,14:00:00,0.0
5920,2017-12-03,15:00:00,0.0
5921,2017-12-03,16:00:00,0.0
5922,2017-12-03,17:00:00,0.0
5923,2017-12-03,18:00:00,0.0
5924,2017-12-03,19:00:00,0.0
5925,2017-12-03,20:00:00,0.0
5926,2017-12-03,21:00:00,0.0
5927,2017-12-03,22:00:00,0.0
5928,2017-12-03,23:00:00,0.0
5929,2017-12-04,00:00:00,0.0
5930,2017-12-04,01:00:00,0.0
5931,2017-12-04,02:00:00,0.0
5932,2017-12-04,03:00:00,0.0
5933,2017-12-04,04:00:00,0.0
5934,2017-12-04,05:00:00,0.0
5935,2017-12-04,06:00:00,0.0
5936,2017-12-04,07:00:00,0.0
5937,2017-12-04,08:00:00,0.0
5938,2017-12-04,09:00:00,0.0
5939,2017-12-04,10:00:00,0.0
5940,2017-12-04,11:00:00,0.0
5941,2017-12-04,12:00:00,0.0
5942,2017-12-04,13:00:00,0.0
5943,2017-12-04,14:00:00,0.0
5944,2017-12-04,15:00:00,0.0
5945,2017-12-04,16:00:00,0.0
5946,2017-12-04,17:00:00,0.0
5947,2017-12-04,18:00:00,0.0
5948,2017-12-04,19:00:00,0.0
5949,2017-12-04,20:00:00,0.0
5950,2017-12-04,21:00:00,0.0
5951,2017-12-04,22:00:00,0.0
5952,2017-12-04,23:00:00,0.0
5953,2017-12-05,00:00:00,0.0
5954,2017-12-05,01:00:00,0.0
5955,2017-12-05,02:00:00,0.15000000596046448
5956,2017-12-05,03:00:00,0.0
5957,2017-12-05,04:00:00,0.0
5958,2017-12-05,05:00:00,0.0
5959,2017-12-05,06:00:00,0.0
5960,2017-12-05,07:00:00,0.42500001192092896
5961,2017-12-05,08:00:00,0.42500001192092896
5962,2017-12-05,09:00:00,0.0
5963,2017-12-05,10:00:00,0.07500000298023224
5964,2017-12-05,11:00:00,0.02500000037252903
5965,2017-12-05,12:00:00,0.0
5966,2017-12-05,13:00:00,0.0
5967,2017-12-05,14:00:00,0.0
5968,2017-12-05,15:00:00,0.0
5969,2017-12-05,16:00:00,0.574999988079071
5970,2017-12-05,17:00:00,0.07500000298023224
5971,2017-12-05,18:00:00,0.44999998807907104
5972,2017-12-05,19:00:00,0.0
5973,2017-12-05,20:00:00,0.4750000238418579
5974,2017-12-05,21:00:00,0.675000011920929
5975,2017-12-05,22:00:00,0.6000000238418579
5976,2017-12-05,23:00:00,0.5
5977,2017-12-06,00:00:00,0.0
5978,2017-12-06,01:00:00,0.07500000298023224
5979,2017-12-06,02:00:00,1.4250000715255737
5980,2017-12-06,03:00:00,1.600000023841858
5981,2017-12-06,04:00:00,4.675000190734863
5982,2017-12-06,05:00:00,0.44999998807907104
5983,2017-12-06,06:00:00,0.375
5984,2017-12-06,07:00:00,0.375
5985,2017-12-06,08:00:00,1.0
5986,2017-12-06,09:00:00,0.5
5987,2017-12-06,10:00:00,0.0
5988,2017-12-06,11:00:00,0.0
5989,2017-12-06,12:00:00,0.0
5990,2017-12-06,13:00:00,0.0
5991,2017-12-06,14:00:00,0.0
5992,2017-12-06,15:00:00,0.0
5993,2017-12-06,16:00:00,0.0
5994,2017-12-06,17:00:00,0.0
5995,2017-12-06,18:00:00,0.0
5996,2017-12-06,19:00:00,0.0
5997,2017-12-06,20:00:00,0.0
5998,2017-12-06,21:00:00,0.0
5999,2017-12-06,22:00:00,0.0
6000,2017-12-06,23:00:00,0.0
6001,2017-12-07,00:00:00,0.0
6002,2017-12-07,01:00:00,0.0
6003,2017-12-07,02:00:00,0.0
6004,2017-12-07,03:00:00,0.0
6005,2017-12-07,04:00:00,0.0
6006,2017-12-07,05:00:00,0.0
6007,2017-12-07,06:00:00,0.0
6008,2017-12-07,07:00:00,0.0
6009,2017-12-07,08:00:00,0.0
6010,2017-12-07,09:00:00,0.0
6011,2017-12-07,10:00:00,0.0
6012,2017-12-07,11:00:00,0.0
6013,2017-12-07,12:00:00,0.0
6014,2017-12-07,13:00:00,0.0
6015,2017-12-07,14:00:00,0.0
6016,2017-12-07,15:00:00,0.0
6017,2017-12-07,16:00:00,0.0
6018,2017-12-07,17:00:00,0.0
6019,2017-12-07,18:00:00,0.0
6020,2017-12-07,19:00:00,0.0
6021,2017-12-07,20:00:00,0.0
6022,2017-12-07,21:00:00,0.0
6023,2017-12-07,22:00:00,0.0
6024,2017-12-07,23:00:00,0.0
6025,2017-12-08,00:00:00,0.0
6026,2017-12-08,01:00:00,0.0
6027,2017-12-08,02:00:00,0.0
6028,2017-12-08,03:00:00,0.0
6029,2017-12-08,04:00:00,0.0
6030,2017-12-08,05:00:00,0.0
6031,2017-12-08,06:00:00,0.0
6032,2017-12-08,07:00:00,0.0
6033,2017-12-08,08:00:00,0.0
6034,2017-12-08,09:00:00,0.0
6035,2017-12-08,10:00:00,0.0
6036,2017-12-08,11:00:00,0.0
6037,2017-12-08,12:00:00,0.0
6038,2017-12-08,13:00:00,0.0
6039,2017-12-08,14:00:00,0.0
6040,2017-12-08,15:00:00,0.0
6041,2017-12-08,16:00:00,0.0
6042,2017-12-08,17:00:00,0.0
6043,2017-12-08,18:00:00,0.0
6044,2017-12-08,19:00:00,0.0
6045,2017-12-08,20:00:00,0.0
6046,2017-12-08,21:00:00,0.0
6047,2017-12-08,22:00:00,0.0
6048,2017-12-08,23:00:00,0.0
6049,2017-12-09,00:00:00,0.0
6050,2017-12-09,01:00:00,0.0
6051,2017-12-09,02:00:00,0.0
6052,2017-12-09,03:00:00,0.0
6053,2017-12-09,04:00:00,0.0
6054,2017-12-09,05:00:00,0.0
6055,2017-12-09,06:00:00,0.0
6056,2017-12-09,07:00:00,0.0
6057,2017-12-09,08:00:00,0.0
6058,2017-12-09,09:00:00,0.0
6059,2017-12-09,10:00:00,0.0
6060,2017-12-09,11:00:00,0.0
6061,2017-12-09,12:00:00,0.0
6062,2017-12-09,13:00:00,0.0
6063,2017-12-09,14:00:00,0.0
6064,2017-12-09,15:00:00,0.0
6065,2017-12-09,16:00:00,0.0
6066,2017-12-09,17:00:00,0.0
6067,2017-12-09,18:00:00,0.0
6068,2017-12-09,19:00:00,0.0
6069,2017-12-09,20:00:00,0.0
6070,2017-12-09,21:00:00,0.25
6071,2017-12-09,22:00:00,0.42500001192092896
6072,2017-12-09,23:00:00,0.22499999403953552
6073,2017-12-10,00:00:00,0.32499998807907104
6074,2017-12-10,01:00:00,0.5249999761581421
6075,2017-12-10,02:00:00,1.100000023841858
6076,2017-12-10,03:00:00,1.1749999523162842
6077,2017-12-10,04:00:00,0.44999998807907104
6078,2017-12-10,05:00:00,0.20000000298023224
6079,2017-12-10,06:00:00,0.20000000298023224
6080,2017-12-10,07:00:00,0.0
6081,2017-12-10,08:00:00,0.0
6082,2017-12-10,09:00:00,0.0
6083,2017-12-10,10:00:00,0.0
6084,2017-12-10,11:00:00,0.0
6085,2017-12-10,12:00:00,0.0
6086,2017-12-10,13:00:00,0.0
6087,2017-12-10,14:00:00,0.0
6088,2017-12-10,15:00:00,0.0
6089,2017-12-10,16:00:00,0.0
6090,2017-12-10,17:00:00,0.0
6091,2017-12-10,18:00:00,0.0
6092,2017-12-10,19:00:00,0.0
6093,2017-12-10,20:00:00,0.0
6094,2017-12-10,21:00:00,0.0
6095,2017-12-10,22:00:00,0.0
6096,2017-12-10,23:00:00,0.0
6097,2017-12-11,00:00:00,0.0
6098,2017-12-11,01:00:00,0.0
6099,2017-12-11,02:00:00,0.0
6100,2017-12-11,03:00:00,0.0
6101,2017-12-11,04:00:00,0.0
6102,2017-12-11,05:00:00,0.0
6103,2017-12-11,06:00:00,0.0
6104,2017-12-11,07:00:00,0.0
6105,2017-12-11,08:00:00,0.0
6106,2017-12-11,09:00:00,0.0
6107,2017-12-11,10:00:00,0.0
6108,2017-12-11,11:00:00,0.0
6109,2017-12-11,12:00:00,0.0
6110,2017-12-11,13:00:00,0.0
6111,2017-12-11,14:00:00,0.0
6112,2017-12-11,15:00:00,0.0
6113,2017-12-11,16:00:00,0.0
6114,2017-12-11,17:00:00,0.0
6115,2017-12-11,18:00:00,0.0
6116,2017-12-11,19:00:00,0.0
6117,2017-12-11,20:00:00,0.0
6118,2017-12-11,21:00:00,0.0
6119,2017-12-11,22:00:00,0.0
6120,2017-12-11,23:00:00,0.0
6121,2017-12-12,00:00:00,0.0
6122,2017-12-12,01:00:00,0.0
6123,2017-12-12,02:00:00,0.0
6124,2017-12-12,03:00:00,0.0
6125,2017-12-12,04:00:00,0.0
6126,2017-12-12,05:00:00,0.0
6127,2017-12-12,06:00:00,0.0
6128,2017-12-12,07:00:00,0.0
6129,2017-12-12,08:00:00,0.0
6130,2017-12-12,09:00:00,0.05000000074505806
6131,2017-12-12,10:00:00,0.05000000074505806
6132,2017-12-12,11:00:00,0.0
6133,2017-12-12,12:00:00,0.0
6134,2017-12-12,13:00:00,0.20000000298023224
6135,2017-12-12,14:00:00,0.44999998807907104
6136,2017-12-12,15:00:00,0.30000001192092896
6137,2017-12-12,16:00:00,0.20000000298023224
6138,2017-12-12,17:00:00,0.44999998807907104
6139,2017-12-12,18:00:00,0.20000000298023224
6140,2017-12-12,19:00:00,0.20000000298023224
6141,2017-12-12,20:00:00,0.3500000238418579
6142,2017-12-12,21:00:00,0.5
6143,2017-12-12,22:00:00,0.5249999761581421
6144,2017-12-12,23:00:00,1.2000000476837158
6145,2017-12-13,00:00:00,1.0750000476837158
6146,2017-12-13,01:00:00,0.625
6147,2017-12-13,02:00:00,0.44999998807907104
6148,2017-12-13,03:00:00,0.125
6149,2017-12-13,04:00:00,0.0
6150,2017-12-13,05:00:00,0.0
6151,2017-12-13,06:00:00,0.0
6152,2017-12-13,07:00:00,0.0
6153,2017-12-13,08:00:00,0.0
6154,2017-12-13,09:00:00,0.0
6155,2017-12-13,10:00:00,0.0
6156,2017-12-13,11:00:00,0.0
6157,2017-12-13,12:00:00,0.0
6158,2017-12-13,13:00:00,0.0
6159,2017-12-13,14:00:00,0.0
6160,2017-12-13,15:00:00,0.0
6161,2017-12-13,16:00:00,0.0
6162,2017-12-13,17:00:00,0.0
6163,2017-12-13,18:00:00,0.0
6164,2017-12-13,19:00:00,0.0
6165,2017-12-13,20:00:00,0.0
6166,2017-12-13,21:00:00,0.0
6167,2017-12-13,22:00:00,0.0
6168,2017-12-13,23:00:00,0.0
6169,2017-12-14,00:00:00,0.0
6170,2017-12-14,01:00:00,0.0
6171,2017-12-14,02:00:00,0.0
6172,2017-12-14,03:00:00,0.0
6173,2017-12-14,04:00:00,0.0
6174,2017-12-14,05:00:00,0.0
6175,2017-12-14,06:00:00,0.0
6176,2017-12-14,07:00:00,0.0
6177,2017-12-14,08:00:00,0.0
6178,2017-12-14,09:00:00,0.0
6179,2017-12-14,10:00:00,0.0
6180,2017-12-14,11:00:00,0.0
6181,2017-12-14,12:00:00,0.0
6182,2017-12-14,13:00:00,0.0
6183,2017-12-14,14:00:00,0.0
6184,2017-12-14,15:00:00,0.0
6185,2017-12-14,16:00:00,0.0
6186,2017-12-14,17:00:00,0.0
6187,2017-12-14,18:00:00,0.0
6188,2017-12-14,19:00:00,0.0
6189,2017-12-14,20:00:00,0.0
6190,2017-12-14,21:00:00,0.0
6191,2017-12-14,22:00:00,0.0
6192,2017-12-14,23:00:00,0.0
6193,2017-12-15,00:00:00,0.0
6194,2017-12-15,01:00:00,0.0
6195,2017-12-15,02:00:00,0.0
6196,2017-12-15,03:00:00,0.0
6197,2017-12-15,04:00:00,0.0
6198,2017-12-15,05:00:00,0.0
6199,2017-12-15,06:00:00,0.0
6200,2017-12-15,07:00:00,0.0
6201,2017-12-15,08:00:00,0.0
6202,2017-12-15,09:00:00,0.0
6203,2017-12-15,10:00:00,0.0
6204,2017-12-15,11:00:00,0.0
6205,2017-12-15,12:00:00,0.0
6206,2017-12-15,13:00:00,0.0
6207,2017-12-15,14:00:00,0.0
6208,2017-12-15,15:00:00,0.0
6209,2017-12-15,16:00:00,0.0
6210,2017-12-15,17:00:00,0.0
6211,2017-12-15,18:00:00,0.0
6212,2017-12-15,19:00:00,0.0
6213,2017-12-15,20:00:00,0.0
6214,2017-12-15,21:00:00,0.0
6215,2017-12-15,22:00:00,0.0
6216,2017-12-15,23:00:00,0.0
6217,2017-12-16,00:00:00,0.0
6218,2017-12-16,01:00:00,0.0
6219,2017-12-16,02:00:00,0.0
6220,2017-12-16,03:00:00,0.0
6221,2017-12-16,04:00:00,0.0
6222,2017-12-16,05:00:00,0.0
6223,2017-12-16,06:00:00,0.0
6224,2017-12-16,07:00:00,0.0
6225,2017-12-16,08:00:00,0.0
6226,2017-12-16,09:00:00,0.0
6227,2017-12-16,10:00:00,0.0
6228,2017-12-16,11:00:00,0.0
6229,2017-12-16,12:00:00,0.0
6230,2017-12-16,13:00:00,0.0
6231,2017-12-16,14:00:00,0.0
6232,2017-12-16,15:00:00,0.0
6233,2017-12-16,16:00:00,0.0
6234,2017-12-16,17:00:00,0.0
6235,2017-12-16,18:00:00,0.0
6236,2017-12-16,19:00:00,0.0
6237,2017-12-16,20:00:00,0.02500000037252903
6238,2017-12-16,21:00:00,0.02500000037252903
6239,2017-12-16,22:00:00,0.0
6240,2017-12-16,23:00:00,0.0
6241,2017-12-17,00:00:00,0.0
6242,2017-12-17,01:00:00,0.0
6243,2017-12-17,02:00:00,0.0
6244,2017-12-17,03:00:00,0.0
6245,2017-12-17,04:00:00,0.0
6246,2017-12-17,05:00:00,0.0
6247,2017-12-17,06:00:00,0.0
6248,2017-12-17,07:00:00,0.0
6249,2017-12-17,08:00:00,0.0
6250,2017-12-17,09:00:00,0.0
6251,2017-12-17,10:00:00,0.0
6252,2017-12-17,11:00:00,0.0
6253,2017-12-17,12:00:00,0.0
6254,2017-12-17,13:00:00,0.0
6255,2017-12-17,14:00:00,0.0
6256,2017-12-17,15:00:00,0.0
6257,2017-12-17,16:00:00,0.0
6258,2017-12-17,17:00:00,0.0
6259,2017-12-17,18:00:00,0.0
6260,2017-12-17,19:00:00,0.0
6261,2017-12-17,20:00:00,0.0
6262,2017-12-17,21:00:00,0.0
6263,2017-12-17,22:00:00,0.0
6264,2017-12-17,23:00:00,0.0
6265,2017-12-18,00:00:00,0.0
6266,2017-12-18,01:00:00,0.0
6267,2017-12-18,02:00:00,0.0
6268,2017-12-18,03:00:00,0.0
6269,2017-12-18,04:00:00,0.0
6270,2017-12-18,05:00:00,0.0
6271,2017-12-18,06:00:00,0.0
6272,2017-12-18,07:00:00,0.0
6273,2017-12-18,08:00:00,0.0
6274,2017-12-18,09:00:00,0.0
6275,2017-12-18,10:00:00,0.0
6276,2017-12-18,11:00:00,0.0
6277,2017-12-18,12:00:00,0.0
6278,2017-12-18,13:00:00,0.0
6279,2017-12-18,14:00:00,0.0
6280,2017-12-18,15:00:00,0.0
6281,2017-12-18,16:00:00,0.0
6282,2017-12-18,17:00:00,0.44999998807907104
6283,2017-12-18,18:00:00,0.02500000037252903
6284,2017-12-18,19:00:00,0.6499999761581421
6285,2017-12-18,20:00:00,0.7250000238418579
6286,2017-12-18,21:00:00,0.20000000298023224
6287,2017-12-18,22:00:00,0.05000000074505806
6288,2017-12-18,23:00:00,0.0
6289,2017-12-19,00:00:00,0.0
6290,2017-12-19,01:00:00,0.4000000059604645
6291,2017-12-19,02:00:00,0.125
6292,2017-12-19,03:00:00,0.4000000059604645
6293,2017-12-19,04:00:00,0.20000000298023224
6294,2017-12-19,05:00:00,0.0
6295,2017-12-19,06:00:00,0.0
6296,2017-12-19,07:00:00,0.0
6297,2017-12-19,08:00:00,0.0
6298,2017-12-19,09:00:00,0.0
6299,2017-12-19,10:00:00,0.0
6300,2017-12-19,11:00:00,0.0
6301,2017-12-19,12:00:00,0.0
6302,2017-12-19,13:00:00,0.0
6303,2017-12-19,14:00:00,0.0
6304,2017-12-19,15:00:00,0.0
6305,2017-12-19,16:00:00,0.05000000074505806
6306,2017-12-19,17:00:00,0.10000000149011612
6307,2017-12-19,18:00:00,0.10000000149011612
6308,2017-12-19,19:00:00,0.550000011920929
6309,2017-12-19,20:00:00,0.10000000149011612
6310,2017-12-19,21:00:00,0.20000000298023224
6311,2017-12-19,22:00:00,1.0
6312,2017-12-19,23:00:00,0.375
6313,2017-12-20,00:00:00,0.0
6314,2017-12-20,01:00:00,1.9250000715255737
6315,2017-12-20,02:00:00,0.0
6316,2017-12-20,03:00:00,0.20000000298023224
6317,2017-12-20,04:00:00,0.0
6318,2017-12-20,05:00:00,0.0
6319,2017-12-20,06:00:00,0.0
6320,2017-12-20,07:00:00,0.0
6321,2017-12-20,08:00:00,0.0
6322,2017-12-20,09:00:00,0.0
6323,2017-12-20,10:00:00,0.0
6324,2017-12-20,11:00:00,0.0
6325,2017-12-20,12:00:00,0.0
6326,2017-12-20,13:00:00,0.0
6327,2017-12-20,14:00:00,0.0
6328,2017-12-20,15:00:00,0.0
6329,2017-12-20,16:00:00,0.0
6330,2017-12-20,17:00:00,0.0
6331,2017-12-20,18:00:00,0.0
6332,2017-12-20,19:00:00,0.0
6333,2017-12-20,20:00:00,0.0
6334,2017-12-20,21:00:00,0.0
6335,2017-12-20,22:00:00,0.0
6336,2017-12-20,23:00:00,0.0
6337,2017-12-21,00:00:00,0.0
6338,2017-12-21,01:00:00,0.0
6339,2017-12-21,02:00:00,0.0
6340,2017-12-21,03:00:00,0.0
6341,2017-12-21,04:00:00,0.0
6342,2017-12-21,05:00:00,0.0
6343,2017-12-21,06:00:00,0.0
6344,2017-12-21,07:00:00,0.0
6345,2017-12-21,08:00:00,0.0
6346,2017-12-21,09:00:00,0.0
6347,2017-12-21,10:00:00,0.0
6348,2017-12-21,11:00:00,0.0
6349,2017-12-21,12:00:00,0.0
6350,2017-12-21,13:00:00,0.0
6351,2017-12-21,14:00:00,0.0
6352,2017-12-21,15:00:00,0.0
6353,2017-12-21,16:00:00,0.0
6354,2017-12-21,17:00:00,0.0
6355,2017-12-21,18:00:00,0.0
6356,2017-12-21,19:00:00,0.0
6357,2017-12-21,20:00:00,0.0
6358,2017-12-21,21:00:00,0.0
6359,2017-12-21,22:00:00,0.0
6360,2017-12-21,23:00:00,0.0
6361,2017-12-22,00:00:00,0.0
6362,2017-12-22,01:00:00,0.0
6363,2017-12-22,02:00:00,0.0
6364,2017-12-22,03:00:00,0.0
6365,2017-12-22,04:00:00,0.0
